Prefix,Name
62.69.146.0/23,Megaport Frankfurt IX v4
64.191.232.0/22,Equinix São Paulo v4
77.241.206.0/24,Balt-IX v4
77.95.71.0/24,France-IX Lyon v4
80.97.248.0/23,Balcan-IX v4
81.201.48.192/26,NFX.CZ ipv4
82.117.167.0/25,TSK-IX v4
82.193.63.0/24,FVG-IX IPv4
84.246.159.0/25,Edge IX Birmingham v4
84.252.106.0/24,Aqaba IX v4
86.104.125.0/24,InterLAN-IX v4
89.222.236.0/24,SVAO-IX v4
89.46.144.0/21,EPIX.Warszawa-KIX v4
91.194.218.0/24,R_iX v4
91.198.176.0/24,FIXO v4
91.198.241.224/27,EMF-IX v4
91.203.127.0/24,YAR-IX V4
91.206.52.0/23,SwissIX v4
91.210.16.0/22,NIX.CZ ipv4
91.212.235.0/24,Mega IX Sofia v4
91.213.236.0/24,France-IX Toulouse v4
91.213.73.0/26,1-SK v4
91.213.73.128/26,1-CZ v4
91.213.73.192/26,1-FR v4
91.213.73.64/26,1-ES v4
91.217.231.0/24,IXLeedsv4-1500
91.220.194.0/24,SIX
91.221.180.0/23,SFO-IX v4
91.230.65.0/24,NNOV-IX
91.232.229.0/24,Rheintal IX v4
91.240.225.0/24,Sea-IX v4
92.119.248.0/22,ITI-IX v4
93.159.151.0/24,CIX v4
93.187.109.0/24,AMS-IX Eastern Caribbean v4
96.9.145.0/24,OM-IX ipv4
