Prefix,Name
185.1.126.0/24,JEDIX v4
185.1.235.0/24,IIX-EE IPv4 peering subnet
103.147.194.0/23,Fiji-IXP-v4
103.94.93.0/24,CHC-IX
185.1.169.0/24,BéarnIX-v4
103.203.156.0/23,Asia Smart IX [BBIX Asia]
185.1.99.0/24,MESH-IX v4
218.100.31.0/24,IIX-Jabar
103.162.254.0/24,JBIX v4
185.1.134.0/24,LVIV-IX
185.1.122.0/24,NL-ix 2
185.1.176.0/24,RO-CIX v4
81.21.9.0/24,INIXP Asia
185.1.158.0/24,TR-IX Denizli v4
185.1.106.0/24,Equinix Milan v4
103.140.210.0/24,Equinix-Seoul-v4
185.1.127.0/24,Belgium IX
185.1.86.0/24,Equinix Helsinki
103.125.54.0/23,AIX-BD
27.254.16.0/23,CSL Thai-IX Malaysia
185.1.93.0/24,RomandIX v4
100.128.0.0/24,PKIXP- Lahore-v4
